date_id,date,day_of_year,weekday,weekday_num,week_iso,month_name,month,quarter,year,year_iso,season,is_weekend,is_holiday,is_workday
20090719,2009-07-19,200,Sunday,7,W29,July,7,Q3,2009,2009,Summer,True,False,False
20090720,2009-07-20,201,Monday,1,W30,July,7,Q3,2009,2009,Summer,False,False,True
20090721,2009-07-21,202,Tuesday,2,W30,July,7,Q3,2009,2009,Summer,False,False,True
20090722,2009-07-22,203,Wednesday,3,W30,July,7,Q3,2009,2009,Summer,False,False,True
20090723,2009-07-23,204,Thursday,4,W30,July,7,Q3,2009,2009,Summer,False,False,True
20090724,2009-07-24,205,Friday,5,W30,July,7,Q3,2009,2009,Summer,False,False,True
20090725,2009-07-25,206,Saturday,6,W30,July,7,Q3,2009,2009,Summer,True,False,False
20090726,2009-07-26,207,Sunday,7,W30,July,7,Q3,2009,2009,Summer,True,False,False
20090727,2009-07-27,208,Monday,1,W31,July,7,Q3,2009,2009,Summer,False,False,True
20090728,2009-07-28,209,Tuesday,2,W31,July,7,Q3,2009,2009,Summer,False,False,True
20090729,2009-07-29,210,Wednesday,3,W31,July,7,Q3,2009,2009,Summer,False,False,True
20090730,2009-07-30,211,Thursday,4,W31,July,7,Q3,2009,2009,Summer,False,False,True
20090731,2009-07-31,212,Friday,5,W31,July,7,Q3,2009,2009,Summer,False,False,True
20090801,2009-08-01,213,Saturday,6,W31,August,8,Q3,2009,2009,Summer,True,False,False
20090802,2009-08-02,214,Sunday,7,W31,August,8,Q3,2009,2009,Summer,True,False,False
20090803,2009-08-03,215,Monday,1,W32,August,8,Q3,2009,2009,Summer,False,False,True
20090804,2009-08-04,216,Tuesday,2,W32,August,8,Q3,2009,2009,Summer,False,False,True
20090805,2009-08-05,217,Wednesday,3,W32,August,8,Q3,2009,2009,Summer,False,False,True
20090806,2009-08-06,218,Thursday,4,W32,August,8,Q3,2009,2009,Summer,False,False,True
20090807,2009-08-07,219,Friday,5,W32,August,8,Q3,2009,2009,Summer,False,False,True
20090808,2009-08-08,220,Saturday,6,W32,August,8,Q3,2009,2009,Summer,True,False,False
20090809,2009-08-09,221,Sunday,7,W32,August,8,Q3,2009,2009,Summer,True,False,False
20090810,2009-08-10,222,Monday,1,W33,August,8,Q3,2009,2009,Summer,False,False,True
20090811,2009-08-11,223,Tuesday,2,W33,August,8,Q3,2009,2009,Summer,False,False,True
20090812,2009-08-12,224,Wednesday,3,W33,August,8,Q3,2009,2009,Summer,False,False,True
20090813,2009-08-13,225,Thursday,4,W33,August,8,Q3,2009,2009,Summer,False,False,True
20090814,2009-08-14,226,Friday,5,W33,August,8,Q3,2009,2009,Summer,False,False,True
20090815,2009-08-15,227,Saturday,6,W33,August,8,Q3,2009,2009,Summer,True,False,False
20090816,2009-08-16,228,Sunday,7,W33,August,8,Q3,2009,2009,Summer,True,False,False
20090817,2009-08-17,229,Monday,1,W34,August,8,Q3,2009,2009,Summer,False,False,True
20090818,2009-08-18,230,Tuesday,2,W34,August,8,Q3,2009,2009,Summer,False,False,True
20090819,2009-08-19,231,Wednesday,3,W34,August,8,Q3,2009,2009,Summer,False,False,True
20090820,2009-08-20,232,Thursday,4,W34,August,8,Q3,2009,2009,Summer,False,False,True
20090821,2009-08-21,233,Friday,5,W34,August,8,Q3,2009,2009,Summer,False,False,True
20090822,2009-08-22,234,Saturday,6,W34,August,8,Q3,2009,2009,Summer,True,False,False
20090823,2009-08-23,235,Sunday,7,W34,August,8,Q3,2009,2009,Summer,True,False,False
20090824,2009-08-24,236,Monday,1,W35,August,8,Q3,2009,2009,Summer,False,False,True
20090825,2009-08-25,237,Tuesday,2,W35,August,8,Q3,2009,2009,Summer,False,False,True
20090826,2009-08-26,238,Wednesday,3,W35,August,8,Q3,2009,2009,Summer,False,False,True
20090827,2009-08-27,239,Thursday,4,W35,August,8,Q3,2009,2009,Summer,False,False,True
20090828,2009-08-28,240,Friday,5,W35,August,8,Q3,2009,2009,Summer,False,False,True
20090829,2009-08-29,241,Saturday,6,W35,August,8,Q3,2009,2009,Summer,True,False,False
20090830,2009-08-30,242,Sunday,7,W35,August,8,Q3,2009,2009,Summer,True,False,False
20090831,2009-08-31,243,Monday,1,W36,August,8,Q3,2009,2009,Summer,False,False,True
20090901,2009-09-01,244,Tuesday,2,W36,September,9,Q3,2009,2009,Autumn,False,False,True
20090902,2009-09-02,245,Wednesday,3,W36,September,9,Q3,2009,2009,Autumn,False,False,True
20090903,2009-09-03,246,Thursday,4,W36,September,9,Q3,2009,2009,Autumn,False,False,True
20090904,2009-09-04,247,Friday,5,W36,September,9,Q3,2009,2009,Autumn,False,False,True
20090905,2009-09-05,248,Saturday,6,W36,September,9,Q3,2009,2009,Autumn,True,False,False
20090906,2009-09-06,249,Sunday,7,W36,September,9,Q3,2009,2009,Autumn,True,False,False
20090907,2009-09-07,250,Monday,1,W37,September,9,Q3,2009,2009,Autumn,False,False,True
20090908,2009-09-08,251,Tuesday,2,W37,September,9,Q3,2009,2009,Autumn,False,False,True
20090909,2009-09-09,252,Wednesday,3,W37,September,9,Q3,2009,2009,Autumn,False,False,True
20090910,2009-09-10,253,Thursday,4,W37,September,9,Q3,2009,2009,Autumn,False,False,True
20090911,2009-09-11,254,Friday,5,W37,September,9,Q3,2009,2009,Autumn,False,False,True
20090912,2009-09-12,255,Saturday,6,W37,September,9,Q3,2009,2009,Autumn,True,False,False
20090913,2009-09-13,256,Sunday,7,W37,September,9,Q3,2009,2009,Autumn,True,False,False
20090914,2009-09-14,257,Monday,1,W38,September,9,Q3,2009,2009,Autumn,False,False,True
20090915,2009-09-15,258,Tuesday,2,W38,September,9,Q3,2009,2009,Autumn,False,False,True
20090916,2009-09-16,259,Wednesday,3,W38,September,9,Q3,2009,2009,Autumn,False,False,True
20090917,2009-09-17,260,Thursday,4,W38,September,9,Q3,2009,2009,Autumn,False,False,True
20090918,2009-09-18,261,Friday,5,W38,September,9,Q3,2009,2009,Autumn,False,False,True
20090919,2009-09-19,262,Saturday,6,W38,September,9,Q3,2009,2009,Autumn,True,False,False
20090920,2009-09-20,263,Sunday,7,W38,September,9,Q3,2009,2009,Autumn,True,False,False
20090921,2009-09-21,264,Monday,1,W39,September,9,Q3,2009,2009,Autumn,False,False,True
20090922,2009-09-22,265,Tuesday,2,W39,September,9,Q3,2009,2009,Autumn,False,False,True
20090923,2009-09-23,266,Wednesday,3,W39,September,9,Q3,2009,2009,Autumn,False,False,True
20090924,2009-09-24,267,Thursday,4,W39,September,9,Q3,2009,2009,Autumn,False,False,True
20090925,2009-09-25,268,Friday,5,W39,September,9,Q3,2009,2009,Autumn,False,False,True
20090926,2009-09-26,269,Saturday,6,W39,September,9,Q3,2009,2009,Autumn,True,False,False
20090927,2009-09-27,270,Sunday,7,W39,September,9,Q3,2009,2009,Autumn,True,False,False
20090928,2009-09-28,271,Monday,1,W40,September,9,Q3,2009,2009,Autumn,False,False,True
20090929,2009-09-29,272,Tuesday,2,W40,September,9,Q3,2009,2009,Autumn,False,False,True
20090930,2009-09-30,273,Wednesday,3,W40,September,9,Q3,2009,2009,Autumn,False,False,True
20091001,2009-10-01,274,Thursday,4,W40,October,10,Q4,2009,2009,Autumn,False,False,True
20091002,2009-10-02,275,Friday,5,W40,October,10,Q4,2009,2009,Autumn,False,False,True
20091003,2009-10-03,276,Saturday,6,W40,October,10,Q4,2009,2009,Autumn,True,True,False
20091004,2009-10-04,277,Sunday,7,W40,October,10,Q4,2009,2009,Autumn,True,False,False
20091005,2009-10-05,278,Monday,1,W41,October,10,Q4,2009,2009,Autumn,False,False,True
20091006,2009-10-06,279,Tuesday,2,W41,October,10,Q4,2009,2009,Autumn,False,False,True
20091007,2009-10-07,280,Wednesday,3,W41,October,10,Q4,2009,2009,Autumn,False,False,True
20091008,2009-10-08,281,Thursday,4,W41,October,10,Q4,2009,2009,Autumn,False,False,True
20091009,2009-10-09,282,Friday,5,W41,October,10,Q4,2009,2009,Autumn,False,False,True
20091010,2009-10-10,283,Saturday,6,W41,October,10,Q4,2009,2009,Autumn,True,False,False
20091011,2009-10-11,284,Sunday,7,W41,October,10,Q4,2009,2009,Autumn,True,False,False
20091012,2009-10-12,285,Monday,1,W42,October,10,Q4,2009,2009,Autumn,False,False,True
20091013,2009-10-13,286,Tuesday,2,W42,October,10,Q4,2009,2009,Autumn,False,False,True
20091014,2009-10-14,287,Wednesday,3,W42,October,10,Q4,2009,2009,Autumn,False,False,True
20091015,2009-10-15,288,Thursday,4,W42,October,10,Q4,2009,2009,Autumn,False,False,True
20091016,2009-10-16,289,Friday,5,W42,October,10,Q4,2009,2009,Autumn,False,False,True
20091017,2009-10-17,290,Saturday,6,W42,October,10,Q4,2009,2009,Autumn,True,False,False
20091018,2009-10-18,291,Sunday,7,W42,October,10,Q4,2009,2009,Autumn,True,False,False
20091019,2009-10-19,292,Monday,1,W43,October,10,Q4,2009,2009,Autumn,False,False,True
20091020,2009-10-20,293,Tuesday,2,W43,October,10,Q4,2009,2009,Autumn,False,False,True
20091021,2009-10-21,294,Wednesday,3,W43,October,10,Q4,2009,2009,Autumn,False,False,True
20091022,2009-10-22,295,Thursday,4,W43,October,10,Q4,2009,2009,Autumn,False,False,True
20091023,2009-10-23,296,Friday,5,W43,October,10,Q4,2009,2009,Autumn,False,False,True
20091024,2009-10-24,297,Saturday,6,W43,October,10,Q4,2009,2009,Autumn,True,False,False
20091025,2009-10-25,298,Sunday,7,W43,October,10,Q4,2009,2009,Autumn,True,False,False
20091026,2009-10-26,299,Monday,1,W44,October,10,Q4,2009,2009,Autumn,False,False,True
20091027,2009-10-27,300,Tuesday,2,W44,October,10,Q4,2009,2009,Autumn,False,False,True
20091028,2009-10-28,301,Wednesday,3,W44,October,10,Q4,2009,2009,Autumn,False,False,True
20091029,2009-10-29,302,Thursday,4,W44,October,10,Q4,2009,2009,Autumn,False,False,True
20091030,2009-10-30,303,Friday,5,W44,October,10,Q4,2009,2009,Autumn,False,False,True
20091031,2009-10-31,304,Saturday,6,W44,October,10,Q4,2009,2009,Autumn,True,False,False
20091101,2009-11-01,305,Sunday,7,W44,November,11,Q4,2009,2009,Autumn,True,False,False
20091102,2009-11-02,306,Monday,1,W45,November,11,Q4,2009,2009,Autumn,False,False,True
20091103,2009-11-03,307,Tuesday,2,W45,November,11,Q4,2009,2009,Autumn,False,False,True
20091104,2009-11-04,308,Wednesday,3,W45,November,11,Q4,2009,2009,Autumn,False,False,True
20091105,2009-11-05,309,Thursday,4,W45,November,11,Q4,2009,2009,Autumn,False,False,True
20091106,2009-11-06,310,Friday,5,W45,November,11,Q4,2009,2009,Autumn,False,False,True
20091107,2009-11-07,311,Saturday,6,W45,November,11,Q4,2009,2009,Autumn,True,False,False
20091108,2009-11-08,312,Sunday,7,W45,November,11,Q4,2009,2009,Autumn,True,False,False
20091109,2009-11-09,313,Monday,1,W46,November,11,Q4,2009,2009,Autumn,False,False,True
20091110,2009-11-10,314,Tuesday,2,W46,November,11,Q4,2009,2009,Autumn,False,False,True
20091111,2009-11-11,315,Wednesday,3,W46,November,11,Q4,2009,2009,Autumn,False,False,True
20091112,2009-11-12,316,Thursday,4,W46,November,11,Q4,2009,2009,Autumn,False,False,True
20091113,2009-11-13,317,Friday,5,W46,November,11,Q4,2009,2009,Autumn,False,False,True
20091114,2009-11-14,318,Saturday,6,W46,November,11,Q4,2009,2009,Autumn,True,False,False
20091115,2009-11-15,319,Sunday,7,W46,November,11,Q4,2009,2009,Autumn,True,False,False
20091116,2009-11-16,320,Monday,1,W47,November,11,Q4,2009,2009,Autumn,False,False,True
20091117,2009-11-17,321,Tuesday,2,W47,November,11,Q4,2009,2009,Autumn,False,False,True
20091118,2009-11-18,322,Wednesday,3,W47,November,11,Q4,2009,2009,Autumn,False,False,True
20091119,2009-11-19,323,Thursday,4,W47,November,11,Q4,2009,2009,Autumn,False,False,True
20091120,2009-11-20,324,Friday,5,W47,November,11,Q4,2009,2009,Autumn,False,False,True
20091121,2009-11-21,325,Saturday,6,W47,November,11,Q4,2009,2009,Autumn,True,False,False
20091122,2009-11-22,326,Sunday,7,W47,November,11,Q4,2009,2009,Autumn,True,False,False
20091123,2009-11-23,327,Monday,1,W48,November,11,Q4,2009,2009,Autumn,False,False,True
20091124,2009-11-24,328,Tuesday,2,W48,November,11,Q4,2009,2009,Autumn,False,False,True
20091125,2009-11-25,329,Wednesday,3,W48,November,11,Q4,2009,2009,Autumn,False,False,True
20091126,2009-11-26,330,Thursday,4,W48,November,11,Q4,2009,2009,Autumn,False,False,True
20091127,2009-11-27,331,Friday,5,W48,November,11,Q4,2009,2009,Autumn,False,False,True
20091128,2009-11-28,332,Saturday,6,W48,November,11,Q4,2009,2009,Autumn,True,False,False
20091129,2009-11-29,333,Sunday,7,W48,November,11,Q4,2009,2009,Autumn,True,False,False
20091130,2009-11-30,334,Monday,1,W49,November,11,Q4,2009,2009,Autumn,False,False,True
20091201,2009-12-01,335,Tuesday,2,W49,December,12,Q4,2009,2009,Winter,False,False,True
20091202,2009-12-02,336,Wednesday,3,W49,December,12,Q4,2009,2009,Winter,False,False,True
20091203,2009-12-03,337,Thursday,4,W49,December,12,Q4,2009,2009,Winter,False,False,True
20091204,2009-12-04,338,Friday,5,W49,December,12,Q4,2009,2009,Winter,False,False,True
20091205,2009-12-05,339,Saturday,6,W49,December,12,Q4,2009,2009,Winter,True,False,False
20091206,2009-12-06,340,Sunday,7,W49,December,12,Q4,2009,2009,Winter,True,False,False
20091207,2009-12-07,341,Monday,1,W50,December,12,Q4,2009,2009,Winter,False,False,True
20091208,2009-12-08,342,Tuesday,2,W50,December,12,Q4,2009,2009,Winter,False,False,True
20091209,2009-12-09,343,Wednesday,3,W50,December,12,Q4,2009,2009,Winter,False,False,True
20091210,2009-12-10,344,Thursday,4,W50,December,12,Q4,2009,2009,Winter,False,False,True
20091211,2009-12-11,345,Friday,5,W50,December,12,Q4,2009,2009,Winter,False,False,True
20091212,2009-12-12,346,Saturday,6,W50,December,12,Q4,2009,2009,Winter,True,False,False
20091213,2009-12-13,347,Sunday,7,W50,December,12,Q4,2009,2009,Winter,True,False,False
20091214,2009-12-14,348,Monday,1,W51,December,12,Q4,2009,2009,Winter,False,False,True
20091215,2009-12-15,349,Tuesday,2,W51,December,12,Q4,2009,2009,Winter,False,False,True
20091216,2009-12-16,350,Wednesday,3,W51,December,12,Q4,2009,2009,Winter,False,False,True
20091217,2009-12-17,351,Thursday,4,W51,December,12,Q4,2009,2009,Winter,False,False,True
20091218,2009-12-18,352,Friday,5,W51,December,12,Q4,2009,2009,Winter,False,False,True
20091219,2009-12-19,353,Saturday,6,W51,December,12,Q4,2009,2009,Winter,True,False,False
20091220,2009-12-20,354,Sunday,7,W51,December,12,Q4,2009,2009,Winter,True,False,False
20091221,2009-12-21,355,Monday,1,W52,December,12,Q4,2009,2009,Winter,False,False,True
20091222,2009-12-22,356,Tuesday,2,W52,December,12,Q4,2009,2009,Winter,False,False,True
20091223,2009-12-23,357,Wednesday,3,W52,December,12,Q4,2009,2009,Winter,False,False,True
20091224,2009-12-24,358,Thursday,4,W52,December,12,Q4,2009,2009,Winter,False,False,True
20091225,2009-12-25,359,Friday,5,W52,December,12,Q4,2009,2009,Winter,False,True,False
20091226,2009-12-26,360,Saturday,6,W52,December,12,Q4,2009,2009,Winter,True,True,False
20091227,2009-12-27,361,Sunday,7,W52,December,12,Q4,2009,2009,Winter,True,False,False
20091228,2009-12-28,362,Monday,1,W53,December,12,Q4,2009,2009,Winter,False,False,True
20091229,2009-12-29,363,Tuesday,2,W53,December,12,Q4,2009,2009,Winter,False,False,True
20091230,2009-12-30,364,Wednesday,3,W53,December,12,Q4,2009,2009,Winter,False,False,True
20091231,2009-12-31,365,Thursday,4,W53,December,12,Q4,2009,2009,Winter,False,False,True
20100101,2010-01-01,1,Friday,5,W53,January,1,Q1,2010,2009,Winter,False,True,False
20100102,2010-01-02,2,Saturday,6,W53,January,1,Q1,2010,2009,Winter,True,False,False
20100103,2010-01-03,3,Sunday,7,W53,January,1,Q1,2010,2009,Winter,True,False,False
20100104,2010-01-04,4,Monday,1,W01,January,1,Q1,2010,2010,Winter,False,False,True
20100105,2010-01-05,5,Tuesday,2,W01,January,1,Q1,2010,2010,Winter,False,False,True
20100106,2010-01-06,6,Wednesday,3,W01,January,1,Q1,2010,2010,Winter,False,False,True
20100107,2010-01-07,7,Thursday,4,W01,January,1,Q1,2010,2010,Winter,False,False,True
20100108,2010-01-08,8,Friday,5,W01,January,1,Q1,2010,2010,Winter,False,False,True
20100109,2010-01-09,9,Saturday,6,W01,January,1,Q1,2010,2010,Winter,True,False,False
20100110,2010-01-10,10,Sunday,7,W01,January,1,Q1,2010,2010,Winter,True,False,False
20100111,2010-01-11,11,Monday,1,W02,January,1,Q1,2010,2010,Winter,False,False,True
20100112,2010-01-12,12,Tuesday,2,W02,January,1,Q1,2010,2010,Winter,False,False,True
20100113,2010-01-13,13,Wednesday,3,W02,January,1,Q1,2010,2010,Winter,False,False,True
20100114,2010-01-14,14,Thursday,4,W02,January,1,Q1,2010,2010,Winter,False,False,True
20100115,2010-01-15,15,Friday,5,W02,January,1,Q1,2010,2010,Winter,False,False,True
20100116,2010-01-16,16,Saturday,6,W02,January,1,Q1,2010,2010,Winter,True,False,False
20100117,2010-01-17,17,Sunday,7,W02,January,1,Q1,2010,2010,Winter,True,False,False
20100118,2010-01-18,18,Monday,1,W03,January,1,Q1,2010,2010,Winter,False,False,True
20100119,2010-01-19,19,Tuesday,2,W03,January,1,Q1,2010,2010,Winter,False,False,True
20100120,2010-01-20,20,Wednesday,3,W03,January,1,Q1,2010,2010,Winter,False,False,True
20100121,2010-01-21,21,Thursday,4,W03,January,1,Q1,2010,2010,Winter,False,False,True
20100122,2010-01-22,22,Friday,5,W03,January,1,Q1,2010,2010,Winter,False,False,True
20100123,2010-01-23,23,Saturday,6,W03,January,1,Q1,2010,2010,Winter,True,False,False
20100124,2010-01-24,24,Sunday,7,W03,January,1,Q1,2010,2010,Winter,True,False,False
20100125,2010-01-25,25,Monday,1,W04,January,1,Q1,2010,2010,Winter,False,False,True
20100126,2010-01-26,26,Tuesday,2,W04,January,1,Q1,2010,2010,Winter,False,False,True
20100127,2010-01-27,27,Wednesday,3,W04,January,1,Q1,2010,2010,Winter,False,False,True
20100128,2010-01-28,28,Thursday,4,W04,January,1,Q1,2010,2010,Winter,False,False,True
20100129,2010-01-29,29,Friday,5,W04,January,1,Q1,2010,2010,Winter,False,False,True
20100130,2010-01-30,30,Saturday,6,W04,January,1,Q1,2010,2010,Winter,True,False,False
20100131,2010-01-31,31,Sunday,7,W04,January,1,Q1,2010,2010,Winter,True,False,False
20100201,2010-02-01,32,Monday,1,W05,February,2,Q1,2010,2010,Winter,False,False,True
20100202,2010-02-02,33,Tuesday,2,W05,February,2,Q1,2010,2010,Winter,False,False,True
20100203,2010-02-03,34,Wednesday,3,W05,February,2,Q1,2010,2010,Winter,False,False,True
20100204,2010-02-04,35,Thursday,4,W05,February,2,Q1,2010,2010,Winter,False,False,True
20100205,2010-02-05,36,Friday,5,W05,February,2,Q1,2010,2010,Winter,False,False,True
20100206,2010-02-06,37,Saturday,6,W05,February,2,Q1,2010,2010,Winter,True,False,False
20100207,2010-02-07,38,Sunday,7,W05,February,2,Q1,2010,2010,Winter,True,False,False
20100208,2010-02-08,39,Monday,1,W06,February,2,Q1,2010,2010,Winter,False,False,True
20100209,2010-02-09,40,Tuesday,2,W06,February,2,Q1,2010,2010,Winter,False,False,True
20100210,2010-02-10,41,Wednesday,3,W06,February,2,Q1,2010,2010,Winter,False,False,True
20100211,2010-02-11,42,Thursday,4,W06,February,2,Q1,2010,2010,Winter,False,False,True
20100212,2010-02-12,43,Friday,5,W06,February,2,Q1,2010,2010,Winter,False,False,True
20100213,2010-02-13,44,Saturday,6,W06,February,2,Q1,2010,2010,Winter,True,False,False
20100214,2010-02-14,45,Sunday,7,W06,February,2,Q1,2010,2010,Winter,True,False,False
20100215,2010-02-15,46,Monday,1,W07,February,2,Q1,2010,2010,Winter,False,False,True
20100216,2010-02-16,47,Tuesday,2,W07,February,2,Q1,2010,2010,Winter,False,False,True
20100217,2010-02-17,48,Wednesday,3,W07,February,2,Q1,2010,2010,Winter,False,False,True
20100218,2010-02-18,49,Thursday,4,W07,February,2,Q1,2010,2010,Winter,False,False,True
20100219,2010-02-19,50,Friday,5,W07,February,2,Q1,2010,2010,Winter,False,False,True
20100220,2010-02-20,51,Saturday,6,W07,February,2,Q1,2010,2010,Winter,True,False,False
20100221,2010-02-21,52,Sunday,7,W07,February,2,Q1,2010,2010,Winter,True,False,False
20100222,2010-02-22,53,Monday,1,W08,February,2,Q1,2010,2010,Winter,False,False,True
20100223,2010-02-23,54,Tuesday,2,W08,February,2,Q1,2010,2010,Winter,False,False,True
20100224,2010-02-24,55,Wednesday,3,W08,February,2,Q1,2010,2010,Winter,False,False,True
20100225,2010-02-25,56,Thursday,4,W08,February,2,Q1,2010,2010,Winter,False,False,True
20100226,2010-02-26,57,Friday,5,W08,February,2,Q1,2010,2010,Winter,False,False,True
20100227,2010-02-27,58,Saturday,6,W08,February,2,Q1,2010,2010,Winter,True,False,False
20100228,2010-02-28,59,Sunday,7,W08,February,2,Q1,2010,2010,Winter,True,False,False
20100301,2010-03-01,60,Monday,1,W09,March,3,Q1,2010,2010,Spring,False,False,True
20100302,2010-03-02,61,Tuesday,2,W09,March,3,Q1,2010,2010,Spring,False,False,True
20100303,2010-03-03,62,Wednesday,3,W09,March,3,Q1,2010,2010,Spring,False,False,True
20100304,2010-03-04,63,Thursday,4,W09,March,3,Q1,2010,2010,Spring,False,False,True
20100305,2010-03-05,64,Friday,5,W09,March,3,Q1,2010,2010,Spring,False,False,True
20100306,2010-03-06,65,Saturday,6,W09,March,3,Q1,2010,2010,Spring,True,False,False
20100307,2010-03-07,66,Sunday,7,W09,March,3,Q1,2010,2010,Spring,True,False,False
20100308,2010-03-08,67,Monday,1,W10,March,3,Q1,2010,2010,Spring,False,False,True
20100309,2010-03-09,68,Tuesday,2,W10,March,3,Q1,2010,2010,Spring,False,False,True
20100310,2010-03-10,69,Wednesday,3,W10,March,3,Q1,2010,2010,Spring,False,False,True
20100311,2010-03-11,70,Thursday,4,W10,March,3,Q1,2010,2010,Spring,False,False,True
20100312,2010-03-12,71,Friday,5,W10,March,3,Q1,2010,2010,Spring,False,False,True
